user_id,created_at,text,is_retweet,mtkid
25073877,2019-04-04 15:04:27,The New York Times had no legitimate sources which would be totally illegal concerning the Mueller Report In fact they probably had no sources at all They are a Fake News paper who have already been forced to apologize for their incorrect and very bad reporting on me,False,0
25073877,2019-04-04 12:46:27,There is nothing we can ever give to the Democrats that will make them happy This is the highest level of Presidential Harassment in the history of our Country,False,0
25073877,2019-04-04 12:22:54,According to polling few people seem to care about the Russian Collusion Hoax but some Democrats are fighting hard to keep the Witch Hunt alive They should focus on legislation or even better an investigation of how the ridiculous Collusion Delusion got started  so illegal,False,0
25073877,2019-04-04 12:01:15,Despite the unnecessary and destructive actions taken by the Fed the Economy is looking very strong the China and USMCA deals are moving along nicely there is little or no Inflation and USA optimism is very high,False,0
25073877,2019-04-04 11:49:18,THE REPUBLICAN PAY IS THE PAY OF THE AMERICAN DREAM,False,0
25073877,2019-04-03 17:09:19,The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside and put the interests of ALL Americans FIRST  ,False,0
25073877,2019-04-03 13:45:03,Congress must get together and immediately eliminate the loopholes at the Border If no action Border or large sections of Border will close This is a National Emergency,False,0
25073877,2019-04-03 13:37:14,This will be a great campaign issue I never asked Mitch McConnell for a vote before the Election as has been incorrectly reported as usual in the  but only after the Election when we take back the House etc Republicans will always support preexisting conditions,False,0
25073877,2019-04-03 13:26:53,I was never planning a vote prior to the 2020 Election on the wonderful HealthCare package that some very talented people are now developing for me  the Republican Party It will be on full display during the Election as a much better  less expensive alternative to ObamaCare,False,0
25073877,2019-04-02 19:59:57,Today it was my great honor to welcome  Secretary General  to the  ,False,0
25073877,2019-04-02 19:42:48,Today we celebrate the tremendous accomplishments of Americans with ASD and reaffirm our commitment to work together to ensure that every member of our society is afforded equal opportunities to reach their full potential ,False,0
25073877,2019-04-02 14:52:09,I havent seen any Democrats down here at the Border working with us or asking to speak to any of us They have an open invitation We are getting overrun our facilities are overcapacity We are at an emergency crisis Art Del Cueto National Border Patrol Council,False,0
25073877,2019-04-02 14:51:17,,False,0
25073877,2019-04-02 14:41:50,After many years decades Mexico is apprehending large numbers of people at their Southern Border mostly from Guatemala Honduras and El Salvador They have ALL been taking US money for years and doing ABSOLUTELY NOTHING for us just like the Democrats in Congress,False,0
25073877,2019-04-02 12:54:11,There is no amount of testimony or document production that can satisfy Jerry Nadler or Shifty Adam Schiff It is now time to focus exclusively on properly running our great Country,False,0
25073877,2019-04-02 12:46:29,Robert Mueller was a Godlike figure to the Democrats until he ruled No Collusion in the long awaited 30000000 Mueller Report Now the Dems dont even acknowledge his name have become totally unhinged and would like to go through the whole process again It wont happen,False,0
25073877,2019-04-02 12:02:02,World Autism Awareness Day 2019 Significance history and theme via  ,False,0
25073877,2019-04-02 11:58:10,In 1998 RepJerry Nadler strongly opposed the release of the Starr Report on Bill Clinton No information whatsoever would or could be legally released But with the NO COLLUSION Mueller Report which the Dems hate he wants it all NOTHING WILL EVER SATISFY THEM ,False,0
25073877,2019-04-02 11:45:26,The best thing that ever happened to Puerto Rico is President Donald J Trump So many wonderful people but with such bad Island leadership and with so much money wasted Cannot continue to hurt our Farmers and States with these massive payments and so little appreciation,False,0
25073877,2019-04-02 11:33:17,Puerto Rico got 91 Billion Dollars for the hurricane more money than has ever been gotten for a hurricane before  all their local politicians do is complain  ask for more money The pols are grossly incompetent spend the money foolishly or corruptly  only take from USA,False,0
25073877,2019-04-02 03:38:29,the crazed and incompetent Mayor of San Juan have done such a poor job  of bringing the Island back to health 91 Billion Dollars to Puerto Rico and now the Dems want to give them more taking dollars away from our Farmers and so many others Disgraceful,False,0
25073877,2019-04-02 03:11:44,are GREAT but the politicians are incompetent or corrupt Puerto Rico got far more money than Texas  Florida combined yet their government cant do anything right the place is a mess  nothing works FEMA  the Military worked emergency miracles but politicians like,False,0
25073877,2019-04-02 02:50:20,The Democrats today killed a Bill that would have provided great relief to Farmers and yet more money to Puerto Rico despite the fact that Puerto Rico has already been scheduled to receive more hurricane relief funding than any place in history The people of Puerto Rico,False,0
25073877,2019-04-02 02:37:44,back the House It will be truly great HealthCare that will work for America Also Republicans will always support PreExisting Conditions The Republican Party will be known as the Party of Great HealtCare Meantime the USA is doing better than ever  is respected again,False,0
25073877,2019-04-02 02:23:55,are developing a really great HealthCare Plan with far lower premiums cost  deductibles than ObamaCare In other words it will be far less expensive  much more usable than ObamaCare Vote will be taken right after the Election when Republicans hold the Senate  win,False,0
25073877,2019-04-02 02:13:25,Everybody agrees that ObamaCare doesnt work Premiums  deductibles are far too high  Really bad HealthCare Even the Dems want to replace it but with Medicare for all which would cause 180 million Americans to lose their beloved private health insurance The Republicans,False,0
25073877,2019-04-01 16:47:16,Democrats should stop fighting Sen David Perdues disaster relief bill They are blocking funding and relief for our great farmers and rural America,False,0
25073877,2019-04-01 14:43:14,No matter what information is given to the crazed Democrats from the No Collusion Mueller Report it will never be good enough Behind closed doors the Dems are laughing,False,0
25073877,2019-04-01 13:41:23,The cost of ObamaCare is far too high for our great citizens The deductibles in many cases way over 7000 make it almost worthless or unusable Good things are going to happen      ,False,0
25073877,2019-04-01 13:03:28,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all important Citizenship Question Report would be meaningless and a waste of the Billions ridiculous that it costs to put together,False,0
25073877,2019-04-01 12:13:29,Democrats working with Republicans in Congress can fix the Asylum and other loopholes quickly We have a major National Emergency at our Border GET IT DONE NOW,False,0
25073877,2019-04-01 12:07:45,Now that the long awaited Mueller Report conclusions have been released most Democrats and othershave gone back to the preWitch Hunt phase of their lives before Collusion Delusion took over Others are pretending that their former hero Bob Mueller no longer exists,False,0
25073877,2019-03-31 23:41:52,The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigration system Mexico is likewise doing NOTHING a very bad combination for our Country Homeland Security is being sooo very nice but not for long,False,0
25073877,2019-03-31 19:39:13,Outrageous its the Adam Schiff problem People abusing the access to classified data to then go out in public and make allegations that didnt prove to be true You look at a decision to essentially investigate a political rival Who made it James Freeman ,False,0
25073877,2019-03-31 19:21:24,Everybody is asking how the phony and fraudulent investigation of the No Collusion No Obstruction Trump Campaign began We need to know for future generations to understand This Hoax should never be allowed to happen to another President or Administration again,False,0
25073877,2019-03-30 22:24:34,The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior at no cost to the US or our allies Thats the definition of a foreignpolicy achievement Bret Stephens   We are getting stronger all over the world watch,False,0
